GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",001,All establishments,2016,3,6,61,154
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",212,Establishments with 1 to 4 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",11,"Agriculture, forestry, fishing and hunting",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",001,All establishments,2016,3,b,D,D
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,001,All establishments,2016,3,b,D,D
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",22,Utilities,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,001,All establishments,2016,75,553,5328,26415
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,212,Establishments with 1 to 4 employees,2016,43,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,220,Establishments with 5 to 9 employees,2016,19,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,230,Establishments with 10 to 19 employees,2016,6,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,241,Establishments with 20 to 49 employees,2016,5,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",23,Construction,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,001,All establishments,2016,50,4604,49836,192966
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,212,Establishments with 1 to 4 employees,2016,16,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,220,Establishments with 5 to 9 employees,2016,8,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,230,Establishments with 10 to 19 employees,2016,9,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,241,Establishments with 20 to 49 employees,2016,6,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,251,Establishments with 100 to 249 employees,2016,5,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,252,Establishments with 250 to 499 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",31-33,Manufacturing,260,"Establishments with 1,000 employees or more",2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,001,All establishments,2016,21,341,5098,24283
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,212,Establishments with 1 to 4 employees,2016,11,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,220,Establishments with 5 to 9 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,241,Establishments with 20 to 49 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,251,Establishments with 100 to 249 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",42,Wholesale trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,001,All establishments,2016,142,1602,10488,42981
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,212,Establishments with 1 to 4 employees,2016,74,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,220,Establishments with 5 to 9 employees,2016,34,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,230,Establishments with 10 to 19 employees,2016,22,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,241,Establishments with 20 to 49 employees,2016,6,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,242,Establishments with 50 to 99 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,251,Establishments with 100 to 249 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",44-45,Retail trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,001,All establishments,2016,40,2795,28644,127083
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,212,Establishments with 1 to 4 employees,2016,22,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,220,Establishments with 5 to 9 employees,2016,7,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,230,Establishments with 10 to 19 employees,2016,4,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,241,Establishments with 20 to 49 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,251,Establishments with 100 to 249 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,254,Establishments with 500 to 999 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",48-49,Transportation and warehousing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,001,All establishments,2016,12,126,1141,5015
0500000US47003,47003,"Bedford County, Tennessee",51,Information,212,Establishments with 1 to 4 employees,2016,6,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,220,Establishments with 5 to 9 employees,2016,3,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,230,Establishments with 10 to 19 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,241,Establishments with 20 to 49 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",51,Information,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,001,All establishments,2016,47,520,7627,37574
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,212,Establishments with 1 to 4 employees,2016,31,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,220,Establishments with 5 to 9 employees,2016,11,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,230,Establishments with 10 to 19 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,251,Establishments with 100 to 249 employees,2016,2,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",52,Finance and insurance,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",53,Real estate and rental and leasing,001,All establishments,2016,37,301,2507,11250
0500000US47003,47003,"Bedford County, Tennessee",53,Real estate and rental and leasing,212,Establishments with 1 to 4 employees,2016,31,N,N,N
0500000US47003,47003,"Bedford County, Tennessee",53,Real estate and rental and leasing,220,Establishments with 5 to 9 employees,2016,3,N,N,N
